"water.level1","water.level2","water.level3","water.level4","precip1","precip2","temperature1","temperature2","temperature3","temperature4","year","month"
3.80100760305539,NA,10.5126996944542,1.29230776788082,NA,NA,0.996942647341363,1.02557922564825,0.356172672136841,6.29282315210977,1972,7
NA,0.844317013038096,9.07390055875981,1.19107347332246,17.1151756421663,45.05156441872,1.41657294916071,NA,0.393907881812109,7.83758511550381,1972,8
2.59273360299333,0.652769388318655,7.78508640486074,0.873083248367004,12.7650378962654,9.90387440297904,0.609495260851012,NA,0.509995723040878,6.00797998334819,1972,9
3.11164829838874,0.967625233752138,NA,1.01610682280234,11.7241235351784,13.0469051891388,0.614784874854019,0.739677398856049,0.140827424105129,2.32643315733925,1972,10
2.82588674169335,1.27500314744062,12.4533819226555,2.76332117140345,NA,89.4973569001537,NA,2.13131519772902,NA,15.2582574972931,1972,11
1.90205885511349,NA,4.79840400145305,0.293431745062071,7.19945121387859,NA,0.58322704023075,0.561289890727134,0.132763402688928,3.86199135166638,1972,12
NA,0.852422592282252,8.4116256660669,0.821749658023245,9.42833898268105,6.77482974456066,0.662283415496718,NA,NA,3.34466126111469,1973,1
3.11146715106562,1.04641195515359,10.7374032652494,1.90934958862739,22.4845565875142,54.6687145261149,1.49097566502487,1.46153043076994,0.929856688211359,11.763915625006,1973,2
1.84312148202742,NA,6.17210701364242,NA,NA,23.5447753244376,1.07664872290379,1.41593199885182,0.620993991634846,NA,1973,3
2.81256338073435,1.21713457979661,NA,1.5844391688338,NA,49.6901684206173,1.49223538345597,NA,0.532713617758637,NA,1973,4
2.36268979284417,0.673616127603598,8.36036210495403,1.50249227781254,13.3203935556679,17.3134504853254,1.02450772138673,NA,0.36032439297204,NA,1973,5
3.28187804469102,1.10610594749061,9.4822782556737,NA,NA,35.1391449764297,0.901690291268697,0.998488181944516,0.242474678858605,NA,1973,6
2.33268061295598,0.325595658311888,NA,NA,7.34056351748504,1.23762548880808,0.513935484619872,NA,0.171193194473886,4.97181787073689,1973,7
NA,NA,10.1366147615216,1.47438826557007,17.7960537560608,33.4094433731341,1.49876780729537,1.62428592257537,1.02566676035461,10.0104745731037,1973,8
0.592668964770504,0.0956155605753279,3.16962968224233,0.257634339502765,4.61998706430629,NA,0.310787405921372,0.279034396965525,0.0125881444772644,NA,1973,9
2.51624486374885,0.71181077546939,6.3344992054659,NA,NA,28.0877136009656,1.55337482953854,NA,1.0116483984976,9.60312440737212,1973,10
3.01380858336822,0.878738856759068,10.9712685547336,NA,17.8927064076266,18.4176782656217,0.794210014654668,1.17114454142182,0.726621361668033,NA,1973,11
NA,0.75965428778019,9.08555267491102,NA,NA,NA,0.750596335004194,0.99827262913986,0.546957653615886,11.4763575148508,1973,12
4.07113502102263,0.958710633623584,8.15498425442354,NA,15.5926727545467,25.1583866190251,1.55091292585243,1.61677327852101,1.35202939056035,20.74317981568,1974,1
1.71229267679827,0.481680069502379,5.71383336885806,NA,9.72131880295765,8.14267073313442,0.645189611829293,0.686829862948552,NA,6.88336564055992,1974,2
2.59182395199518,0.434538271799997,NA,0.751590799774357,7.2981537528055,0.608881197011412,0.35880299478172,0.422461115426695,0.110033616642337,3.28261318398123,1974,3
2.68202461944516,0.732487855220372,NA,1.19896829562511,15.3926185300834,14.65810867554,0.873540995058202,0.893536794776507,0.402822028627155,6.22588917682565,1974,4
NA,0.738399283704651,10.3136544085953,1.60970728167595,15.5437642901914,19.0269357462595,1.20040056420937,1.37796904118974,0.692173213380241,11.3248349998735,1974,5
NA,1.03070563107786,11.8762760146963,NA,16.3276022894263,27.3433224359,1.21147674609507,1.57674986124493,NA,11.7224836990555,1974,6
2.12558939378743,0.493213480926713,6.95693715539037,0.561696637823374,11.6505677484587,NA,NA,0.777427193810493,0.351104969655076,8.30645476002849,1974,7
1.39837620299471,NA,5.63556584375528,0.517252548333505,NA,2.99517977863064,0.584621100257681,0.76506276262271,NA,NA,1974,8
3.32182428269455,0.892332814925473,9.19543094877588,1.28687116776189,16.3868491922981,20.9327692442022,NA,1.4951851954691,0.650315313720775,9.57389458951989,1974,9
3.66780425579663,1.19900953794188,NA,1.00803951837669,NA,14.5736950040409,1.13689720762491,1.88479358615014,1.35429712418413,11.5175462479997,1974,10
3.06176336170681,0.828748099872722,9.13948677593511,NA,11.8646832103219,11.4457476982536,0.765386202047756,0.987085781092207,0.147598669791577,2.62483500567882,1974,11
NA,0.742213771076119,8.74910441649708,1.53336442883141,NA,25.2608198641137,1.33125928759977,1.54596650194031,0.806056271693434,8.37048757772378,1974,12
NA,0.481265149601589,8.23329203477639,NA,16.1119249923776,26.1041309726654,1.06692837825891,NA,0.514054307554215,12.5260990423005,1975,1
1.88741911891573,NA,NA,0.727927407707284,NA,11.1897707138436,0.742428534534834,1.55270233165652,1.08923993758804,10.3956505762751,1975,2
1.91406641972616,0.622369247008326,NA,0.847636851299084,12.4513009744845,4.97047509811411,0.545648573834132,0.569054607351364,0.135106138332331,2.67722598282217,1975,3
2.1110871218032,0.672578576859996,7.49334883641134,0.706891256982114,10.6409311101574,2.64331539057967,0.596939253914311,0.83745849901695,NA,4.89571331138294,1975,4
NA,0.455249267912202,4.84927021611456,0.618491464725442,10.1201865072197,NA,0.672081204790284,1.07676465947495,0.215088348627168,NA,1975,5
1.07644548544363,0.354334825257371,6.1577965782344,0.602850834218321,11.3516995965195,10.0087671063338,0.719183962189763,0.569206214787281,0.0778816413920972,2.19753772199627,1975,6
2.31713934066351,NA,NA,1.4350740975742,NA,NA,1.03777660280247,NA,0.263332931396998,NA,1975,7
1.28898588467592,0.264293913361841,NA,0.607939019775819,8.83185992848999,8.67608639397685,NA,0.721653247930117,0.198917722334348,3.52140169386329,1975,8
NA,NA,9.71635985341106,1.58235955243134,12.7227630170662,18.3552565833907,0.745928658126114,0.608796005054919,0.201229725768337,5.5693418945098,1975,9
2.12432141600727,NA,7.75880000069676,1.16853668735644,12.7657401443285,14.6287470467678,NA,1.05870128604434,NA,4.68169303863796,1975,10
NA,0.514169511481394,NA,1.99800355127023,21.717723721426,56.1607204589501,1.39010700468456,1.25999698916899,0.373013641806106,6.30484601175513,1975,11
NA,0.675385762892838,10.662962565161,NA,17.9817527468838,31.0599220055131,1.01480667361398,1.53578710304492,0.542870653197374,5.98311918459524,1975,12
2.27742751798269,0.504853871850184,8.35526465780786,NA,NA,11.2067505759311,0.840145743056738,0.742220445409334,0.212899196318273,5.67609798881033,1976,1
2.57193541282971,0.904439249015389,NA,1.44486107606734,13.3615669263553,5.48207497629435,0.643403191169937,1.10910206487978,0.441693010010077,NA,1976,2
2.12449999277793,0.81161618568273,NA,1.65777512220122,15.9767283191911,8.07853182985546,NA,0.628142403636002,0.244694257327533,3.61233459807497,1976,3
2.28020939019706,1.17040842475935,11.2050820069039,NA,14.1764949417024,19.7675560977848,0.953917180288167,0.874460282710363,0.381439255901926,6.5464141941508,1976,4
NA,1.41815524343968,12.7053153266012,1.66049241737635,13.7812331358176,17.9130238488314,0.825559366062089,1.42174123924773,0.91572765309767,8.60519265048745,1976,5
2.53508295462161,1.00215205222562,9.80883455686202,NA,NA,23.5577486750043,1.19692007995797,1.21468174046461,0.736695407848759,9.8270356018121,1976,6
2.10235611318482,0.746192839161445,8.64280645106934,1.40321993337288,13.8757924221451,24.4880412207769,1.26381357534501,1.42338623079738,0.792871417115249,8.02669474018636,1976,7
1.31504419298027,0.271853413146091,3.7297297518359,0.21694116294544,8.3036412263666,NA,0.37891313769778,0.673563830300541,0.160055816954561,NA,1976,8
NA,NA,9.1656719472712,1.22077229543142,10.8206341305469,14.4849120972548,0.868784212902948,0.911428820020893,0.110315346752092,4.21063535147081,1976,9
3.74790899941352,0.985425386694085,7.18865270705195,0.850288195885139,14.2290268485484,20.9927444356956,1.1291601425263,1.30763653501918,0.599189758716982,7.87407563613315,1976,10
2.76934728039719,0.741391616875689,11.3006036105475,1.17909080506501,NA,25.2416041583199,1.38690839772363,1.60430225711603,NA,8.37814028583875,1976,11
NA,1.78759139336455,12.2802891942396,1.53773262903908,15.9743440368586,NA,1.03602577746895,2.03559257129324,0.767938991175673,8.0313553897552,1976,12
NA,0.805340495872239,NA,0.649412428216635,11.638701075244,11.3334273203097,NA,NA,0.0505024123186726,3.15510990714189,1977,1
1.64158534396635,0.373706823182122,5.5894625019999,0.72914582345982,11.4321806669817,17.2201352819958,NA,0.879040686429767,0.335350102346292,NA,1977,2
3.27188273428182,0.810174537437252,7.36357523718345,1.26191758275142,14.8709560906743,NA,1.00891043894974,0.971371724220185,0.328746216987704,5.40478198508165,1977,3
3.08592968406863,1.01105872809788,10.9559062447114,NA,14.7547816862461,18.6748258073336,NA,1.31967801143882,0.742463262448612,NA,1977,4
4.00458658625194,NA,12.3371983462849,1.54488926709007,17.1592897864088,32.2792940059565,1.14634132881118,1.64361748782769,0.66462527924003,9.47502288841618,1977,5
1.94721535328202,0.404718287207965,6.54440596893581,0.397942487739885,8.10316722256728,2.52271894331644,0.595332262290518,0.732783501694318,0.164591000732261,5.32696674349344,1977,6
2.20807630813053,NA,8.67911958589582,1.25333589077937,NA,13.6953653882037,0.754011547200648,0.812349380756006,0.491506660090677,9.67590384192577,1977,7
2.933707123449,1.0658370241158,12.4600817894436,2.31586174739163,NA,72.5654716361423,1.92938238489799,NA,0.751630028272678,NA,1977,8
1.95281361011762,NA,7.83727868640564,1.39768223105786,15.2287446965619,NA,1.02553481497293,0.954096770943043,0.174622763530734,6.28797179523274,1977,9
3.68798853323601,0.864936100307658,7.34463646381285,NA,11.9143266934329,17.0151361377996,1.02090944434645,1.27427594921932,0.483182598254121,5.55521297544074,1977,10
4.77418765723022,2.03781229800997,17.6180337317173,2.54767630766774,22.791073299826,NA,1.43617674619293,1.78289057981098,0.948451598070306,9.48283426334932,1977,11
2.45169723348769,0.727255013430781,7.20577541425245,0.603367751433365,6.88842918420426,2.50624658821146,NA,NA,0.274025579285059,3.17076204089002,1977,12
NA,NA,5.25728805568964,0.830660652288097,10.412605418229,9.05365640923565,NA,0.491615194703807,0.0509161629762941,1.2438386673549,1978,1
NA,1.09708557809114,12.1145070251902,2.55783414766901,19.2517178389791,40.7560252793763,1.22092089535709,1.39674520165191,0.908925677587405,9.95721806008889,1978,2
2.65264901370379,0.703769621161338,9.0242085883465,1.56931552294834,16.2225247956564,NA,0.948139032762555,NA,NA,8.63263327586407,1978,3
1.8720919850328,0.397757145402975,5.83204310291927,0.565611399360962,NA,18.3293764725875,0.958146146682191,0.903904500435904,0.400668569256828,6.30260630957661,1978,4
1.25357492725921,0.334704655681791,3.81450139843149,NA,8.98704370848199,2.65462396467077,0.433647055838935,0.358042562780279,0.0495694673034648,3.39081025467334,1978,5
2.25978280758234,0.559395624663221,6.7033595205643,NA,17.8783072422088,27.9326820091362,NA,NA,0.954345316212771,9.73477037548887,1978,6
NA,0.351580679118291,6.43397680367112,0.575654303148485,10.7254188748293,6.41356187171769,0.616736151430931,NA,0.270053965903076,6.43802746077348,1978,7
3.51037063667677,NA,12.808819288111,2.47906230408582,18.8514755145075,38.3732786191159,1.17245376052268,1.18446315187712,0.58494176377995,11.4946262818675,1978,8
3.96473938965056,1.39423289730703,12.168241956637,2.10369430661398,18.9597866331193,39.4711172485006,1.31708049330061,NA,1.62127701932597,13.2302398233916,1978,9
2.7801214527951,1.00701781115165,NA,1.61841340958098,13.0176742863427,7.82717909329442,0.98263978668248,NA,NA,3.94965277334144,1978,10
1.23373816409571,0.296429017482321,NA,0.534465728378025,10.8852959292651,13.7691071481888,0.73008805067587,1.00251647054507,0.558423763606504,9.89650176307866,1978,11
1.42997223526849,0.252541878063967,4.61698371212611,0.798530020705262,11.7071594941328,16.4823459354681,NA,NA,0.451128508160143,6.52889697561155,1978,12
2.98714044133422,NA,10.8010393100776,NA,19.4381653094522,58.0523252933783,1.3806256883988,NA,0.681863732342001,NA,1979,1
2.10847242092963,1.01827864408526,10.3486800394939,1.25258828183878,NA,22.5994839571339,NA,1.42618147181953,NA,7.73180063370234,1979,2
2.38559136793066,NA,6.63927223817418,1.03135958747402,14.1944722261184,19.5398178205215,1.01167915468449,1.14929079189569,0.449974861162773,NA,1979,3
2.29214397810023,0.458429487230425,6.00029115700698,NA,8.1830120908788,5.65234433372827,0.589113277256253,0.679645860816761,0.242063546633358,6.78277290249397,1979,4
1.18325180492074,0.227233154434739,NA,0.33488107761826,7.80034785430953,NA,NA,NA,0.0635484163689971,3.49299844648825,1979,5
3.17888714838231,0.741692999059289,NA,NA,15.1437508484303,30.5556401883067,1.11008517971897,1.15179839367513,NA,10.1392064208471,1979,6
1.75588733398168,NA,NA,0.775879843944858,8.9472348147631,2.4132364290017,0.56713138904565,NA,0.131482215186249,4.00387094379088,1979,7
1.63955760927391,0.458360454528949,6.16165190852875,0.685310725496188,9.19085645640673,4.80251136088565,0.655586851066603,0.628707629128813,0.0837538970683091,NA,1979,8
1.86007394444706,NA,6.68912774855075,NA,11.1202648288231,12.0354300333336,0.86005047307773,1.33193341498525,0.979248970735335,10.5835081972138,1979,9
3.67404265342355,NA,11.0981842333369,1.43380404758893,16.9912334372213,50.4770510861371,1.17180183846125,1.27342334863779,0.563751314123879,9.01626569244799,1979,10
4.69961767839346,1.44657896677768,12.1255367001189,2.47947843386961,16.9753996573903,35.762464556698,NA,0.993465286016428,NA,4.58333451575565,1979,11
1.71695761592301,0.376034401697388,4.8115417706667,NA,NA,1.52792984067915,0.585818347223873,0.371061244619003,0.0400866374070756,3.64624747604406,1979,12
NA,NA,NA,1.99783474743323,19.7709293422139,25.3131938329433,1.35927530318332,1.55094272841141,NA,11.3678911657012,1980,1
4.21031219638258,1.58182581925411,12.3687673110385,2.3147011065496,19.993591662281,41.109579443466,1.60504938230174,1.718546053359,0.915537741121753,10.57965111547,1980,2
3.07622915924177,0.883998958794274,10.5985801792602,2.39538959878281,17.1763123033683,26.2710923125045,1.12463221816755,NA,0.371566612798608,NA,1980,3
NA,0.809887761623036,8.58651704976993,0.947487059761672,10.1790899063836,12.5012610295548,0.968322591805888,0.641496247616502,0.120253764398594,2.99906613985621,1980,4
2.95550658668357,1.1494263030833,9.90453408973871,1.4106338279782,14.3890892268967,33.7600250008485,1.50386226786622,2.25517222262388,NA,9.00419036208669,1980,5
2.05343554502925,0.601799517426307,6.7403195911714,0.729900423919978,NA,NA,0.436208755121669,0.461927382608039,0.0879150197067489,3.22327708372344,1980,6
3.2591546364573,1.16961390035822,NA,1.80433224066054,23.285485518751,69.3141874966195,1.74410631730899,2.37956206022607,NA,16.0542186645321,1980,7
NA,1.362423936887,12.6180260297095,1.97879331803077,18.1224738747151,30.8475641928343,NA,2.60589903822147,2.03507563847251,13.7229176714973,1980,8
3.97116548519847,1.62567848636798,16.6489414338334,3.64175646811478,27.2635870566149,100.220341785359,2.01274897904917,2.87600018241849,2.91560331493632,28.7681708012924,1980,9
NA,0.710518232247523,9.19341171250021,1.29810995524588,16.2542319591239,28.6521506346444,1.17899274081684,1.06452998385521,0.420087058603568,9.50946907741381,1980,10
2.26388547735167,NA,6.35732451466065,0.891818381765088,13.7332099732683,17.1149430761746,1.12118256858175,1.25169967036193,0.560711101022571,NA,1980,11
2.50056596125936,0.75682245457128,9.49385817710604,1.03157785056739,15.229740144951,NA,0.968812768758117,0.997071261923347,0.262375927802722,6.21816237737639,1980,12
1.74822364762914,0.482522096045222,4.79364296514043,0.305968136563344,6.87789770446714,1.97091897959685,0.416874979736266,0.509791952516785,0.0955371796936427,3.2465964070409,1981,1
2.41242965458089,0.54553266286266,8.111824326279,0.975338084640169,11.3739778773744,NA,0.711450403988872,0.938436020728271,0.619546363031365,9.50417024593073,1981,2
2.4687166648244,0.438274690732718,5.72830011262029,NA,8.54977742349806,3.51411751249898,0.711428138069321,0.819685276116159,NA,3.89167465278807,1981,3
1.52215471073535,0.25610666466095,4.45700700722243,0.469269745510249,NA,NA,0.347921185373861,0.394405339526893,0.10918766744314,NA,1981,4
1.68709763450228,0.342864754448729,NA,0.754053564815131,11.4340368277368,15.8173821889647,0.917189703279612,1.38240658381357,0.809955618310457,10.1641000269952,1981,5
NA,NA,NA,1.39614485882895,12.6612820910276,8.49265892169929,0.583117531804833,0.690143599949168,0.212975144650246,NA,1981,6
NA,0.549130851601348,NA,NA,12.0690161711792,8.01496919137218,NA,1.00484621887242,0.512945955249745,6.55322352866997,1981,7
2.73819086359574,0.741593773962384,10.1946109382636,NA,17.8724723146782,40.2204139694575,NA,1.0698334020896,0.327237101344446,5.45090302301627,1981,8
1.62037091261673,NA,4.62931155231999,0.405340543134859,9.24314997546012,12.2035080794855,0.748444121638032,0.830840177643732,0.370329956999853,5.34021807615772,1981,9
4.10202617069469,1.69693745371762,17.4038496171915,3.97094133145579,31.5940957748433,121.019859796719,2.36156812602887,3.61672588410462,3.32237772090696,22.46896062941,1981,10
NA,0.637848080667263,8.81854202503406,1.28264647383798,16.402169391548,31.6003790877563,NA,2.36296912897556,NA,13.1911353321572,1981,11
3.58299544492436,1.563470356588,NA,2.17878405071017,18.6537206954847,17.8790704414944,0.506333704037806,0.754948917835361,0.278766012220058,NA,1981,12
1.53420999276942,0.431368736700137,4.17393819531674,0.62559376953414,9.71128429482323,6.25706187756605,0.702156978216245,0.877712979681353,0.351187845283396,NA,1982,1
3.04852173694807,1.17133592866624,NA,2.2719868066114,21.2552080862292,35.0815801962574,1.22174887641933,1.35230074520866,NA,5.85164079735022,1982,2
3.04638961120998,0.608995021525614,7.64114504140592,0.665396250789409,7.62263729350408,1.19171705183031,0.342402459782134,0.332623094726629,0.0780697816677136,4.40409939563316,1982,3
2.51409970277313,0.956596274299907,8.13722865787479,0.878395129400068,11.7417120541802,10.4205412233686,0.767578882574812,1.01651009167104,NA,7.81811329474213,1982,4
NA,1.15109478610589,10.3712260188554,NA,16.9438043550054,32.0318951507318,NA,1.40928285828153,NA,NA,1982,5
2.62566719952865,NA,9.62188546932811,0.908564469786258,NA,17.7634386796809,NA,NA,NA,NA,1982,6
2.86690832334394,1.0385768255548,10.699423875154,1.28569919994722,13.5321362856225,6.51158907246526,0.668396747937449,0.69649807408309,0.296713653342056,5.46941158172835,1982,7
2.7306912325389,0.869776165141333,10.5419419240942,1.52659967396231,17.9514866582689,15.0153794619744,1.04656594845912,1.497130229882,0.360224485798245,NA,1982,8
2.57352910387351,0.819458082585757,NA,1.41214024581044,19.1150418772777,30.53900928751,1.13911641749413,NA,0.778383446560393,10.5371832016436,1982,9
NA,NA,NA,NA,16.2663897152761,20.6482110155644,0.765075485460685,NA,0.0849878839888599,2.18026106195844,1982,10
2.93192782055385,0.957135542457775,NA,NA,17.6383769930748,30.4656892250577,1.24263881283288,1.81486187129307,NA,11.2420297861639,1982,11
3.33390640204102,1.22120917106168,9.58940161782139,1.07119312772691,12.9733265817666,NA,0.852758281144387,1.01837279194769,NA,NA,1982,12
NA,1.04766319548236,9.8325574673258,1.49738138442884,13.1642465563054,NA,0.578315907614345,0.893016899059477,NA,4.63138195183055,1983,1
NA,0.984089613348216,9.28729648276228,1.12959021102338,12.9950977580224,8.33495601142436,NA,0.611247451279579,0.18496952488816,NA,1983,2
2.78324053586302,0.549078688929343,8.34688262993038,1.1274555023151,NA,9.57509614101227,0.683303300351648,NA,0.418357145056806,4.24538153788054,1983,3
1.77505356467669,0.577428931678354,NA,0.343261370817257,NA,7.94305056060298,0.654127633395522,NA,0.270184151328296,NA,1983,4
NA,1.09908026909817,10.9447773738641,1.59695352670989,15.6381529722935,20.5284031297087,0.631117676560963,NA,0.228326727073216,5.90859475765407,1983,5
NA,0.821267069736508,NA,1.37544937185939,NA,23.8124458564301,0.945044912447876,NA,NA,5.92780025152554,1983,6
NA,0.494469208796758,5.3726059685797,0.366265556371848,NA,NA,NA,0.808014158358239,0.0980792945184316,NA,1983,7
3.46206735927547,1.23065597360681,10.5154600285884,1.65390736611135,NA,39.3873522646838,1.28319209011809,1.6001256155524,1.0771358705497,NA,1983,8
2.40111917173263,0.816407662309886,8.51626164855175,NA,15.7830129706516,18.3347041234715,0.796866341692964,NA,0.235079270771024,5.52567384562417,1983,9
2.26971548762016,0.471141424531191,5.6826125226791,0.533879815676955,11.0796228375344,9.6678876657614,0.64947457106776,0.684111943068528,0.202234363699486,NA,1983,10
1.43757599595614,0.318099975968914,NA,NA,12.9034318536305,NA,0.863779555432058,0.698574285968399,0.186870357950017,3.98728346210889,1983,11
3.04983579614443,NA,12.5692608674948,2.51080844579884,22.2388301008514,51.0409620705413,1.6377136387143,1.96184993298355,1.29658995337553,11.3079936184601,1983,12
2.01524810232785,0.336246138495238,6.19318064001475,0.993179280047888,11.3752689737963,6.10249748139958,0.635175125544411,0.89049076846541,NA,6.78290597041898,1984,1
1.38971898800857,NA,NA,0.765503087878538,9.90762073146361,13.8453856675428,0.645215064612355,0.57054555270332,NA,4.36277685896675,1984,2
2.05086507674884,0.559002226513694,6.6477651357104,NA,9.9349400478467,19.029973143926,0.849476405676498,1.29021620358295,0.771971197162254,6.60454276083298,1984,3
1.8456586502065,0.397006670020094,8.45755084835069,0.860680075291215,11.4980928782541,9.65248067803782,0.990103964222787,1.42428446784358,0.560135811841276,6.61644383501995,1984,4
2.54151714800819,1.2124623004764,11.8001871287655,1.90658107644547,NA,47.5950150861391,1.12197766860704,1.21323745623878,0.88947321200849,10.1637480655185,1984,5
3.41647553663923,1.65573443921682,9.47516498074742,1.98192074059106,22.7200677494379,73.3445869070724,1.71209212850897,1.96117305305752,1.3370295599777,12.4097295200597,1984,6
2.33758746352111,0.586072666345511,8.65205542390198,0.965682857467709,NA,11.5578340628926,0.684867185628384,0.576493182441333,0.21453481147582,5.72782532895163,1984,7
2.58150536417509,NA,6.08032475842106,0.547296976861751,13.025335640557,16.2853649967771,0.978150353588206,1.05255107445796,0.555734125515335,NA,1984,8
2.35233515663685,0.734767258950744,7.66544690786893,0.61043890899323,10.0318972906457,NA,NA,NA,0.396805943687515,NA,1984,9
1.58711807808741,0.350458415834389,5.11245249079028,0.344806280039652,6.41954387913991,0.685907747155648,0.286481729936053,0.360867303929476,0.0552335763388501,1.81285161053922,1984,10
2.16664189553142,0.449994670898974,6.31332136089124,0.616186330256207,7.73696455798714,0.711613245980539,0.292237611052361,0.294379403425725,0.154118335667768,3.44993397160458,1984,11
4.33322660754385,1.12444146877315,13.7726170674819,2.40355647146347,18.3766595628591,47.9905994679723,1.4194535017152,1.65601316255399,1.20096508552336,9.72212149313252,1984,12
NA,NA,NA,1.52859056141578,16.6108847817667,26.3408001615236,1.05553882675647,1.31274816070708,0.796280795306888,8.44712889392371,1985,1
NA,NA,NA,NA,18.5932614650364,50.2990752950507,1.69346075959003,2.26885347460491,NA,17.0520410009715,1985,2
NA,NA,NA,1.07718641301921,10.5368199696415,6.2967249154813,NA,0.662964261354369,0.39388365665714,5.01619545370935,1985,3
NA,NA,NA,2.7300649591295,22.6645347525949,NA,1.5822591854617,2.37432988029797,1.69563860123787,14.9776314836764,1985,4
NA,NA,NA,1.67388200699816,18.9261801512114,41.6827642161314,NA,1.80442498525799,NA,5.51970848874349,1985,5
NA,NA,NA,0.603063143675265,10.9155249187016,7.44831883851447,0.645942685079445,NA,0.101377866046716,4.07124495958264,1985,6
